"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"3729",3729,"C4.I.18","no","same","-written accent, -stress difference","canal",2,2,0,0,2,"nogesture",NA,1.16766245108046,0.658924383954931,1.7031214909629,1.17632518896236,-0.0164381322223521,0,"L2 correct",10,10,1472,1472,1472,1482,2,2,"Pilot_PPN_20",0
"3730",3730,"C4.I.19","no","same","-written accent, -stress difference","centro",1,1,0,0,2,"nogesture",NA,1.77351585193639,1.00359067582572,2.47685655300234,1.89384323158524,-0.00682210855198084,354,"L2 incorrect & L1 mismatch",-44,-44,1318,1318,1672,1628,2,2,"Pilot_PPN_20",0
"3731",3731,"C4.I.20","no","same","-written accent, -stress difference","insectos",2,2,0,0,3,"nogesture",NA,1.82463924619493,0.719153435439641,2.64178059101658,2.1682758104981,-0.016432590437172,280,"L2 incorrect & L1 mismatch",-56,-56,1868,1868,2148,2092,3,3,"Pilot_PPN_20",0
"3732",3732,"C4.E.21","no","same","-written accent, -stress difference","planeta",2,2,0,0,3,"nogesture",NA,1.16376910319531,0.771629642950399,1.5946836809144,1.16025971612098,-0.060453826066066,0,"L2 correct",-100,-100,1812,1812,1812,1712,2,3,"Pilot_PPN_20",0
"3733",3733,"P.C1.1","yes","difference","+written accent, +stress difference","simpático",3,2,1,1,4,"nogesture",NA,1.43380393368516,1.09841469480993,2.1610686686618,1.0853770416348,-0.014422341166715,234,"L2 incorrect & L1 mismatch",-120,120,1732,1912,1498,1378,1,4,"Pilot_PPN_20",0
"3734",3734,"P.C1.2","yes","difference","+written accent, +stress difference","símbolo",2,1,1,1,3,"nogesture",NA,1.20685485729035,1.00790465519859,1.66060266234986,0.988628613634424,-0.010351645464283,-406,"L2 incorrect & L1 mismatch",-226,226,1602,1852,2008,1782,3,3,"Pilot_PPN_20",0
"3735",3735,"P.C1.3","yes","difference","+written accent, +stress difference","kilómetro",3,2,-1,1,4,"nogesture",NA,1.43297273613845,1.3341034058831,1.90623650028236,1.10200171849652,-0.223409471587871,-220,"L2 incorrect & L1 match",346,-346,1592,1812,1812,2158,3,4,"Pilot_PPN_20",0
"3736",3736,"P.C2.1","no","difference","-written accent, +stress difference","carnaval",1,3,-2,-2,3,"nogesture",NA,1.31994544917268,1.05549850912248,1.42254124328067,1.52179494205951,-0.0124716939087329,0,"L2 correct",-170,-170,1922,1508,1922,1752,3,3,"Pilot_PPN_20",0
"3737",3737,"P.C2.2","no","difference","-written accent, +stress difference","democracia",4,3,1,1,4,"nogesture",NA,1.34905638337658,0.818307689023442,1.4430704003886,1.82667155718364,-0.0131498720909529,-394,"L2 incorrect & L1 match",-124,124,1928,2322,2322,2198,4,4,"Pilot_PPN_20",0
"3738",3738,"P.C2.3","no","difference","-written accent, +stress difference","voleibol",1,3,-2,-2,3,"nogesture",NA,1.25765978920286,0.33205485819454,2.0826229339229,1.39641247819426,-0.00760707980707997,0,"L2 correct",-486,-486,2888,2308,2888,2402,3,3,"Pilot_PPN_20",0
"3739",3739,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"nogesture",NA,1.17330514311116,1.35032668007538,1.44040845544865,0.76473499511584,-0.0101779475570511,0,"L2 correct",244,244,1888,1888,1888,2132,3,5,"Pilot_PPN_20",0
"3740",3740,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"nogesture",NA,1.14070383565134,1.18442181101888,1.78336614417223,0.488890334661446,-0.0617216012000409,-336,"L2 incorrect & L1 mismatch",190,190,1568,1568,1232,1422,2,4,"Pilot_PPN_20",0
"3741",3741,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"nogesture",NA,1.8654093716208,1.33411666562097,2.96420590367617,1.35443310228103,-0.0449562651722539,-286,"L2 incorrect & L1 mismatch",286,286,1798,1798,1512,1798,3,5,"Pilot_PPN_20",0
"3742",3742,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"nogesture",NA,1.02485589368166,1.49444414140585,1.23653492334284,0.37464485549878,-0.0206538536254739,-400,"L2 incorrect & L1 mismatch",384,384,1888,1888,1488,1872,1,4,"Pilot_PPN_20",0
"3743",3743,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"nogesture",NA,1.5432335282144,1.22351442525186,1.54835902137094,1.90459179039055,-0.0189534281793711,160,"L2 incorrect & L1 mismatch",-306,-306,1498,1498,1658,1352,3,3,"Pilot_PPN_20",0
"3744",3744,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"nogesture",NA,1.34122325738416,1.25483368451834,1.35095628488926,1.45852293175653,-0.00612932331249205,86,"L2 incorrect & L1 mismatch",180,180,2122,2122,2208,2388,4,4,"Pilot_PPN_20",0
"3745",3745,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"gesture",NA,1.27071120115248,1.00687485391541,1.85400455150171,0.989760598075249,-0.0591967494750871,0,"L2 correct",-36,36,1458,1778,1458,1422,2,4,"Pilot_PPN_20",0
"3746",3746,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"gesture",NA,1.22871656518817,1.31370501465223,1.39853222143401,1.01114629478699,-0.102991106470343,-110,"L2 incorrect & L1 match",424,-424,1658,1768,1768,2192,3,4,"Pilot_PPN_20",0
"3747",3747,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"gesture",NA,1.04094642040343,0.987663371910353,1.77061251169937,0.396107208521891,-0.063764634773146,0,"L2 correct",-64,64,1532,1618,1532,1468,2,4,"Pilot_PPN_20",0
"3748",3748,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"gesture",NA,1.74238549321641,1.38997203687514,3.03158736172391,0.858396641450666,-0.059308022114814,0,"L2 correct",-50,50,1572,1672,1572,1522,2,4,"Pilot_PPN_20",0
"3749",3749,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"gesture",NA,1.57032658533096,1.24356286265831,1.7911258512018,1.72387669623371,-0.1769449697265,-550,"L2 incorrect & L1 mismatch",-90,90,1482,1868,2032,1942,3,3,"Pilot_PPN_20",0
"3750",3750,"C1.I.6","yes","difference","+written accent, +stress difference","automóvil",4,3,1,1,4,"gesture",NA,1.27865824363255,1.29835808265793,1.81099950549792,0.765364362245806,-0.071822211093208,0,"L2 correct",-126,126,1498,1852,1498,1372,3,4,"Pilot_PPN_20",0
"3751",3751,"C1.I.7","yes","difference","+written accent, +stress difference","teléfono",3,2,1,1,4,"gesture",NA,1.30146476063415,1.30260575144967,1.3922071930996,1.249019663433,-0.091985025076063,-354,"L2 incorrect & L1 mismatch",26,-26,1648,1978,2002,2028,4,4,"Pilot_PPN_20",0
"3752",3752,"C1.I.8","yes","difference","+written accent, +stress difference","fórmula",2,1,1,1,3,"gesture",NA,1.04785086459452,0.713832249898169,1.1936283400882,1.26784506030005,-0.0821885876657809,-396,"L2 incorrect & L1 mismatch",-70,70,1302,1452,1698,1628,3,3,"Pilot_PPN_20",0
"3753",3753,"C1.I.9","yes","difference","+written accent, +stress difference","acróbata",3,2,1,1,4,"gesture",NA,1.28108304322712,0.55026897501799,1.53221633862748,1.7995845143155,-0.06153553518538,-524,"L2 incorrect & L1 mismatch",-404,404,1438,1618,1962,1558,4,4,"Pilot_PPN_20",0
"3754",3754,"C1.I.10","yes","difference","+written accent, +stress difference","satélite",3,2,1,1,4,"gesture",NA,1.5779803326623,1.54686212274341,2.03396394928399,1.20093251179774,-0.062263527734006,-186,"L2 incorrect & L1 match",-100,100,1472,1658,1658,1558,3,4,"Pilot_PPN_20",0
"3755",3755,"C1.I.11","yes","difference","+written accent, +stress difference","gráfico",2,1,1,1,3,"gesture",NA,1.64035356857232,0.985336063916643,2.29830345613271,1.68712886956373,-0.062656755109657,-440,"L2 incorrect & L1 mismatch",-246,246,1568,1792,2008,1762,3,3,"Pilot_PPN_20",0
"3756",3756,"C1.I.12","yes","difference","+written accent, +stress difference","océano",3,2,1,1,4,"gesture",NA,1.19296863421794,1.13668260895619,1.09837239555134,1.38000146281955,-0.0642718065002549,-204,"L2 incorrect & L1 mismatch",-244,244,1438,1538,1642,1398,4,4,"Pilot_PPN_20",0
"3757",3757,"C1.I.13","yes","difference","+written accent, +stress difference","carnívora",3,2,1,1,4,"gesture",NA,1.24331237140557,1.62017674979174,1.12812800267339,1.01930849421843,-0.063538021655007,-290,"L2 incorrect & L1 match",-364,364,1682,1972,1972,1608,3,4,"Pilot_PPN_20",0
"3758",3758,"C1.I.14","yes","difference","+written accent, +stress difference","católico",3,2,1,1,4,"gesture",NA,1.3578024845641,0.89465986773729,1.6631180854744,1.55677503031588,-0.075926761406897,-494,"L2 incorrect & L1 mismatch",-674,674,1708,1722,2202,1528,4,4,"Pilot_PPN_20",0
"3759",3759,"C1.I.15","yes","difference","+written accent, +stress difference","demócrata",3,2,1,1,4,"gesture",NA,1.29807318687366,0.471996792443835,1.63824680158398,1.82331151771056,-0.069191945036676,-610,"L2 incorrect & L1 mismatch",-510,510,1418,1772,2028,1518,4,4,"Pilot_PPN_20",0
"3760",3760,"C1.I.16","yes","difference","+written accent, +stress difference","gramófono",3,2,1,1,4,"gesture",NA,1.45183326941498,1.44425631978896,1.51120479531351,1.44403364070049,-0.0982400964678231,-516,"L2 incorrect & L1 mismatch",-330,330,1532,2018,2048,1718,4,4,"Pilot_PPN_20",0
"3761",3761,"C1.I.17","yes","difference","+written accent, +stress difference","micrófono",3,2,1,1,4,"gesture",NA,1.53152894785058,1.35471477471977,1.77500185506294,1.51128018188571,-0.077884119012025,-370,"L2 incorrect & L1 mismatch",-616,616,1338,1678,1708,1092,4,4,"Pilot_PPN_20",0
"3762",3762,"C1.I.18","yes","difference","+written accent, +stress difference","metáfora",3,2,1,1,4,"gesture",NA,1.05261042949203,0.70918413200713,1.58205066493448,0.898493777276674,-0.085179256645409,-266,"L2 incorrect & L1 match",-326,326,1622,1888,1888,1562,3,4,"Pilot_PPN_20",0
"3763",3763,"C1.I.19","yes","difference","+written accent, +stress difference","catástrofe",3,2,1,1,4,"gesture",NA,1.51618725606966,1.47639157667615,1.77470924589023,1.34340601400836,-0.079031755118406,-426,"L2 incorrect & L1 match",-426,426,1462,1888,1888,1462,3,4,"Pilot_PPN_20",0
"3764",3764,"C1.I.20","yes","difference","+written accent, +stress difference","cafetería",3,4,-1,-1,5,"gesture",NA,1.4353416659396,1.10236876537634,2.09957161619183,1.14757981824879,-0.075412835204846,-50,"L2 incorrect & L1 match",216,216,1682,1632,1632,1848,3,5,"Pilot_PPN_20",0
"3765",3765,"C1.E.21","yes","difference","+written accent, +stress difference","sofá",1,2,-1,-1,2,"gesture",NA,1.33693052924301,0.961176836628401,1.67015479133774,1.41997300610359,-0.0638445123648539,-280,"L2 incorrect & L1 match",376,376,1612,1332,1332,1708,1,2,"Pilot_PPN_20",0
"3766",3766,"C2.I.1","no","difference","-written accent, +stress difference","clima",2,1,1,1,2,"gesture",NA,1.29555888679524,1.00449440466785,1.71536956153944,1.20607205438435,-0.067615467427641,-14,"L2 incorrect & L1 match",-100,100,1448,1462,1462,1362,2,2,"Pilot_PPN_20",0
"3767",3767,"C2.I.2","no","difference","-written accent, +stress difference","vacaciones",2,3,-1,-1,4,"gesture",NA,1.45398306940941,0.45553264473502,2.80602721473374,1.14444944177188,-0.091463826715757,0,"L2 correct",-66,-66,1748,1462,1748,1682,3,4,"Pilot_PPN_20",0
"3768",3768,"C2.I.3","no","difference","-written accent, +stress difference","profesor",2,3,-1,-1,3,"gesture",NA,1.9255511895783,1.00896445731168,2.59340633219539,2.23263281527566,-0.05323082700309,0,"L2 correct",-220,-220,1818,1538,1818,1598,3,3,"Pilot_PPN_20",0
"3769",3769,"C2.I.4","no","difference","-written accent, +stress difference","ventilador",3,4,-1,-1,4,"gesture",NA,1.11075645439296,1.18292175042404,1.25081161150416,0.932195287747439,-0.21572621708517,-150,"L2 incorrect & L1 match",-360,-360,2162,2012,2012,1652,3,4,"Pilot_PPN_20",0
"3770",3770,"C2.I.5","no","difference","-written accent, +stress difference","internet",1,3,-2,-2,3,"gesture",NA,1.13220141233456,0.755429635690115,1.03599021438261,1.63949352063805,-0.067953519435524,0,"L2 correct",50,50,1792,1458,1792,1842,3,3,"Pilot_PPN_20",0
"3771",3771,"C2.I.6","no","difference","-written accent, +stress difference","mamut",1,2,-1,-1,2,"gesture",NA,1.34101905425974,0.736950563378976,1.70932698553107,1.61741655490736,-0.072706198200165,0,"L2 correct",-76,-76,1638,1402,1638,1562,2,2,"Pilot_PPN_20",0
"3772",3772,"C2.I.7","no","difference","-written accent, +stress difference","horizonte",1,3,-2,-2,4,"gesture",NA,1.47013976043409,1.20053926644649,2.15560488510963,1.09882481945629,-0.094516993930496,0,"L2 correct",-60,-60,1848,1382,1848,1788,3,4,"Pilot_PPN_20",0
"3773",3773,"C2.I.8","no","difference","-written accent, +stress difference","doctor",1,2,-1,-1,2,"gesture",NA,1.0691383382689,1.07048168339433,1.17908580515467,0.990245657720392,-0.076846843491254,-304,"L2 incorrect & L1 match",130,130,1632,1328,1328,1458,1,2,"Pilot_PPN_20",0
"3774",3774,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"gesture",NA,1.17880711381115,1.07279389671756,1.73922542990901,0.760123442498138,-0.058774113194228,-280,"L2 incorrect & L1 match",-110,-110,1932,1652,1652,1542,2,3,"Pilot_PPN_20",0
"3775",3775,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"gesture",NA,1.31561866924719,0.466674152018969,1.82768268206275,1.69236640606129,-0.0672229909222449,0,"L2 correct",-360,-360,2018,1762,2018,1658,4,4,"Pilot_PPN_20",0
"3776",3776,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"gesture",NA,1.29894845850192,0.621264171682144,1.74355153022907,1.5713917480946,-0.077915845078731,0,"L2 correct",-130,-130,1542,1292,1542,1412,2,2,"Pilot_PPN_20",0
"3777",3777,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"gesture",NA,1.11439007542071,0.719578569576191,1.49600909025949,1.16135196265133,-0.060054836554028,0,"L2 correct",-116,-116,1488,1272,1488,1372,2,2,"Pilot_PPN_20",0
"3778",3778,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"gesture",NA,1.79488047716828,0.934750696842866,2.40137179415947,2.10290925799247,-0.068849049773128,0,"L2 correct",-424,-424,1532,1228,1532,1108,2,2,"Pilot_PPN_20",0
"3779",3779,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"gesture",NA,1.49112310265647,1.19605585752091,1.83244514026558,1.49005385874827,-0.061520160180326,0,"L2 correct",-250,-250,1962,1488,1962,1712,3,3,"Pilot_PPN_20",0
"3780",3780,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"gesture",NA,1.1519957260989,1.04553538369543,1.40487033049119,1.04049042550702,-0.0677769946170769,0,"L2 correct",-430,-430,1832,1448,1832,1402,3,4,"Pilot_PPN_20",0
"3781",3781,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"gesture",NA,1.04771738728056,1.03138614117145,1.19188239783544,0.951632634570561,-0.0963452993572539,-90,"L2 incorrect & L1 mismatch",-384,-384,1642,1188,1552,1168,2,3,"Pilot_PPN_20",0
"3782",3782,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"gesture",NA,1.69172382523676,0.699439155819428,2.34519886675924,2.08179781147213,-0.0662191759101909,0,"L2 correct",-50,-50,1612,1612,1612,1562,2,2,"Pilot_PPN_20",0
"3783",3783,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"gesture",NA,1.18081955633203,0.650590975643762,2.24097337172964,0.686676732420638,-0.0580151855757329,0,"L2 correct",-70,70,1508,1848,1508,1438,2,3,"Pilot_PPN_20",0
"3784",3784,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"gesture",NA,1.57964720064405,1.60993828465053,2.00376415773633,1.17310725653452,-0.25701234898244,0,"L2 correct",-76,76,1638,1988,1638,1562,2,3,"Pilot_PPN_20",0
"3785",3785,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"gesture",NA,1.66074773056819,1.05087083154348,1.95883950860718,2.02285854035902,-0.055789754380466,-330,"L2 incorrect & L1 match",-306,306,1968,2298,2298,1992,5,5,"Pilot_PPN_20",0
"3786",3786,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"gesture",NA,1.36198567408173,0.0311704324991193,2.20967352267765,1.88638536022241,-0.058434323558699,200,"L2 incorrect & L1 mismatch",-10,-10,2108,1608,2308,2298,4,4,"Pilot_PPN_20",0
"3787",3787,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"gesture",NA,1.23625528810256,0.381398898539294,2.7162041608498,0.648625086376249,-0.181454807427301,0,"L2 correct",-26,-26,1578,1578,1578,1552,1,3,"Pilot_PPN_20",0
"3788",3788,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"gesture",NA,1.3131342149509,1.14628967098725,1.82738875800194,1.00551616177111,-0.14025559278483,0,"L2 correct",-100,-100,1742,1742,1742,1642,2,4,"Pilot_PPN_20",0
"3789",3789,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilot_PPN_20",0
"3790",3790,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"gesture",NA,0.723014999124441,0.867989047781526,0.107120871968922,1.21584462305089,-0.073612423122669,280,"L2 incorrect & L1 mismatch",84,84,1548,1548,1828,1912,3,3,"Pilot_PPN_20",0
"3791",3791,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"gesture",NA,1.49034026865676,0.964669156044605,2.22843909395481,1.32307438229379,-0.078057249932005,260,"L2 incorrect & L1 mismatch",-196,-196,1618,1618,1878,1682,2,2,"Pilot_PPN_20",0
"3792",3792,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"gesture",NA,1.93850255701714,0.948523293335654,3.10261506852573,1.82311181091781,-0.082900170450267,0,"L2 correct",-64,-64,1912,1912,1912,1848,3,3,"Pilot_PPN_20",0
"3793",3793,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"gesture",NA,1.64078455829218,1.26551111284725,2.24802804670264,1.45853525951732,-0.396343036577159,0,"L2 correct",450,450,1488,1488,1488,1938,2,3,"Pilot_PPN_20",0
"3794",3794,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"gesture",NA,1.35000123386871,0.392106964540358,2.73302808435536,0.965777781009448,-0.088794471016748,0,"L2 correct",-30,-30,1528,1528,1528,1498,3,5,"Pilot_PPN_20",0
"3795",3795,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"gesture",NA,1.25191702229355,1.15886055896267,1.32622645852023,1.30860092886119,-0.2074191267979,360,"L2 incorrect & L1 mismatch",-314,-314,1542,1542,1902,1588,3,3,"Pilot_PPN_20",0
"3796",3796,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3797",3797,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"gesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3798",3798,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"gesture",NA,1.689515880857,1.03096178923065,2.41470791685342,1.67407538742199,-0.059881535183943,0,"L2 correct",-80,-80,1702,1702,1702,1622,3,3,"Pilot_PPN_20",0
"3799",3799,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"gesture",NA,1.65566998600246,1.46212381484365,2.30994062965279,1.2451173312686,-0.055417301804807,0,"L2 correct",10,10,1728,1728,1728,1738,2,4,"Pilot_PPN_20",0
"3800",3800,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"gesture",NA,1.35518070128995,0.740025197182419,1.75543701317462,1.61114597537008,-0.26893728172022,0,"L2 correct",0,0,1698,1698,1698,1698,2,2,"Pilot_PPN_20",0
